"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa (all income levels)","2000","2.69849907736966",""
"Sub-Saharan Africa (all income levels)","1999","2.69297224324656",""
"Sub-Saharan Africa (all income levels)","1998","2.69208949698255",""
"Sub-Saharan Africa (all income levels)","1997","2.6995968721339",""
"Sub-Saharan Africa (all income levels)","1996","2.71276240894835",""
"Sub-Saharan Africa (all income levels)","1995","2.72972028239775",""
"Sub-Saharan Africa (all income levels)","1994","2.75113734011502",""
"Sub-Saharan Africa (all income levels)","1993","2.77025072040729",""
"Sub-Saharan Africa (all income levels)","1992","2.78723196508793",""
"Sub-Saharan Africa (all income levels)","1991","2.80072887132434",""
"Sub-Saharan Africa (all income levels)","1990","2.81493403083937",""
"Sub-Saharan Africa (all income levels)","1989","2.84541246268661",""
"Sub-Saharan Africa (all income levels)","1988","2.86877547688727",""
"Sub-Saharan Africa (all income levels)","1987","2.88284547610557",""
"Sub-Saharan Africa (all income levels)","1986","2.88873153846066",""
"Sub-Saharan Africa (all income levels)","1985","2.88730094909037",""
"Sub-Saharan Africa (all income levels)","1984","2.8829549998902",""
"Sub-Saharan Africa (all income levels)","1983","2.87690749755458",""
"Sub-Saharan Africa (all income levels)","1982","2.8713077298961",""
"Sub-Saharan Africa (all income levels)","1981","2.8654105570191",""
"Sub-Saharan Africa (all income levels)","1980","2.85738194338528",""
"Sub-Saharan Africa (all income levels)","1979","2.84282501013872",""
"Sub-Saharan Africa (all income levels)","1978","2.82457668909703",""
"Sub-Saharan Africa (all income levels)","1977","2.80331473631017",""
"Sub-Saharan Africa (all income levels)","1976","2.77870051370923",""
"Sub-Saharan Africa (all income levels)","1975","2.74770868519261",""
"Sub-Saharan Africa (all income levels)","1974","2.7152747297511",""
"Sub-Saharan Africa (all income levels)","1973","2.68487533335569",""
"Sub-Saharan Africa (all income levels)","1972","2.65908455417691",""
"Sub-Saharan Africa (all income levels)","1971","2.63625671921261",""
"Sub-Saharan Africa (all income levels)","1970","2.60154264052346",""
"Sub-Saharan Africa (all income levels)","1969","2.57282435799864",""
"Sub-Saharan Africa (all income levels)","1968","2.54447805677825",""
"Sub-Saharan Africa (all income levels)","1967","2.51669296612648",""
"Sub-Saharan Africa (all income levels)","1966","2.49011923570444",""
"Sub-Saharan Africa (all income levels)","1965","2.4659616123692",""
"Sub-Saharan Africa (all income levels)","1964","2.44489148400426",""
"Sub-Saharan Africa (all income levels)","1963","2.42692558017727",""
"Sub-Saharan Africa (all income levels)","1962","2.41262489620712",""
"Sub-Saharan Africa (all income levels)","1961","2.40334727782252",""
"Sub-Saharan Africa (developing only)","2013","2.70372060352597",""
"Sub-Saharan Africa (developing only)","2012","2.70993630857662","6"
"Sub-Saharan Africa (developing only)","2011","2.7085498624498",""
"Sub-Saharan Africa (developing only)","2010","2.70454081065739",""
"Sub-Saharan Africa (developing only)","2009","2.69841121955928",""
"Sub-Saharan Africa (developing only)","2008","2.69064278773286",""
"Sub-Saharan Africa (developing only)","2007","2.6808189023979",""
"Sub-Saharan Africa (developing only)","2006","2.67060422248497",""
"Sub-Saharan Africa (developing only)","2005","2.65791677269218",""
"Sub-Saharan Africa (developing only)","2004","2.64438837522025",""
"Sub-Saharan Africa (developing only)","2003","2.63291557370073",""
"Sub-Saharan Africa (developing only)","2002","2.67125563913544",""
"Sub-Saharan Africa (developing only)","2001","2.67204590030705",""
"Sub-Saharan Africa (developing only)","2000","2.69811860291594",""
"Sub-Saharan Africa (developing only)","1999","2.6925711031397",""
"Sub-Saharan Africa (developing only)","1998","2.69167071504693",""
"Sub-Saharan Africa (developing only)","1997","2.69916480389089",""
"Sub-Saharan Africa (developing only)","1996","2.71231932868523",""
"Sub-Saharan Africa (developing only)","1995","2.72925058633457",""
"Sub-Saharan Africa (developing only)","1994","2.75063895579611",""
"Sub-Saharan Africa (developing only)","1993","2.76974819839317",""
"Sub-Saharan Africa (developing only)","1992","2.78676433045631",""
"Sub-Saharan Africa (developing only)","1991","2.80031525780542",""
"Sub-Saharan Africa (developing only)","1990","2.81467115374711",""
"Sub-Saharan Africa (developing only)","1989","2.84529365057256",""
"Sub-Saharan Africa (developing only)","1988","2.86854947146824",""
"Sub-Saharan Africa (developing only)","1987","2.88213367842471",""
"Sub-Saharan Africa (developing only)","1986","2.88726683432601",""
"Sub-Saharan Africa (developing only)","1985","2.88485550172804",""
"Sub-Saharan Africa (developing only)","1984","2.87967020078659",""
"Sub-Saharan Africa (developing only)","1983","2.87336479661484",""
"Sub-Saharan Africa (developing only)","1982","2.86841051469857",""
"Sub-Saharan Africa (developing only)","1981","2.86389295415812",""
"Sub-Saharan Africa (developing only)","1980","2.85756137152696",""
"Sub-Saharan Africa (developing only)","1979","2.84460185348512",""
"Sub-Saharan Africa (developing only)","1978","2.82778285227236",""
"Sub-Saharan Africa (developing only)","1977","2.80755746108947",""
"Sub-Saharan Africa (developing only)","1976","2.78361325545491",""
"Sub-Saharan Africa (developing only)","1975","2.75333088805874",""
"Sub-Saharan Africa (developing only)","1974","2.72160432538628",""
"Sub-Saharan Africa (developing only)","1973","2.69136330696335",""
"Sub-Saharan Africa (developing only)","1972","2.66497494896738",""
"Sub-Saharan Africa (developing only)","1971","2.64095156521111",""
"Sub-Saharan Africa (developing only)","1970","2.60461204552603",""
"Sub-Saharan Africa (developing only)","1969","2.57431280876357",""
"Sub-Saharan Africa (developing only)","1968","2.5448224716169",""
"Sub-Saharan Africa (developing only)","1967","2.51667727767301",""
"Sub-Saharan Africa (developing only)","1966","2.49037876190287",""
"Sub-Saharan Africa (developing only)","1965","2.46669803006409",""
"Sub-Saharan Africa (developing only)","1964","2.4459663694395",""
"Sub-Saharan Africa (developing only)","1963","2.42827043725997",""
"Sub-Saharan Africa (developing only)","1962","2.41404709712685",""
"Sub-Saharan Africa (developing only)","1961","2.40469804620133",""
"Sudan","2013","2.04626759225154",""
"Sudan","2012","2.07657796200304",""
"Sudan","2011","2.1612644594534",""
"Sudan","2010","2.26609784996105",""
"Sudan","2009","2.36061106451294",""
"Sudan","2008","2.44387895329787",""
"Sudan","2007","2.50170840314641",""
"Sudan","2006","2.53724393054854",""
"Sudan","2005","2.58911667793099",""
"Sudan","2004","2.64890949569601",""
"Sudan","2003","2.66258661746341",""
"Sudan","2002","2.60896736103945",""
"Sudan","2001","2.51065237585735",""
"Sudan","2000","2.35103379350068",""
"Sudan","1999","2.21826341031772",""
"Sudan","1998","2.24286329702575",""
"Sudan","1997","2.50442640925074",""
"Sudan","1996","2.94561808261937",""
"Sudan","1995","3.51191246594572",""
"Sudan","1994","4.03995164989409",""
"Sudan","1993","4.37522022559671",""
"Sudan","1992","4.37008782965935",""
"Sudan","1991","4.07414267392672",""
"Sudan","1990","3.63013496263067",""
"Sudan","1989","3.22989717529993",""
"Sudan","1988","2.94544849407703",""
"Sudan","1987","2.89153135207669",""
"Sudan","1986","3.02630428057759",""
"Sudan","1985","3.21116990878009",""
"Sudan","1984","3.34329924644406",""
"Sudan","1983","3.4556307304766",""
"Sudan","1982","3.51286209069795",""
"Sudan","1981","3.52277987728712",""
"Sudan","1980","3.53514242348317",""
"Sudan","1979","3.56625925819064",""
"Sudan","1978","3.57459317380989",""
"Sudan","1977","3.5510519158246",""
"Sudan","1976","3.50044826513836",""
"Sudan","1975","3.42990299824225",""
"Sudan","1974","3.35597753069354",""
"Sudan","1973","3.29226884905238",""
"Sudan","1972","3.25202222026617",""
"Sudan","1971","3.23109863177248",""
"Sudan","1970","3.21353682967992",""
"Sudan","1969","3.18836104008086",""
"Sudan","1968","3.1609689917401",""
"Sudan","1967","3.12850682390466",""
"Sudan","1966","3.09186255061173",""
"Sudan","1965","3.05508658064542",""
"Sudan","1964","3.02012644669766",""
"Sudan","1963","2.98460761319422",""
"Sudan","1962","2.94856985693348",""
"Sudan","1961","2.91215364711352",""
"Sudan","1960","2.87569955637001",""
"Suriname","2013","0.881906449429163",""
"Suriname","2012","0.89824732818552",""
"Suriname","2011","0.910389223159948",""
"Suriname","2010","0.916062065944052",""
"Suriname","2009","0.92724785473525",""
"Suriname","2008","0.962958489306036",""
"Suriname","2007","1.03327068178892",""
"Suriname","2006","1.12730352204814",""
"Suriname","2005","1.23455995720999",""
"Suriname","2004","1.33170583346586",""
"Suriname","2003","1.39986525324796",""
"Suriname","2002","1.423754214637",""
"Suriname","2001","1.41367064149437",""
"Suriname","2000","1.39243124798204",""
"Suriname","1999","1.37728005336543",""
"Suriname","1998","1.36390300470163",""
"Suriname","1997","1.3574050050875",""
"Suriname","1996","1.35795411021483",""
"Suriname","1995","1.34175625467462",""
"Suriname","1994","1.32087595847917",""
"Suriname","1993","1.33473547038658",""
"Suriname","1992","1.39879911866022",""
"Suriname","1991","1.49335171552761",""
"Suriname","1990","1.61413143710403",""
"Suriname","1989","1.70539854209926",""
"Suriname","1988","1.69956739465693",""
"Suriname","1987","1.55315714145621",""
"Suriname","1986","1.29773287637189",""
"Suriname","1985","0.99085208813987",""
"Suriname","1984","0.705733689343921",""
"Suriname","1983","0.476986162275639",""
"Suriname","1982","0.342531361461592",""
"Suriname","1981","0.278865545558403",""
"Suriname","1980","0.273062950830153",""
"Suriname","1979","0.254561718988967",""
"Suriname","1978","0.160704492483819",""
"Suriname","1977","-0.0468070703740897",""
"Suriname","1976","-0.30892724656922",""
"Suriname","1975","-0.625915061233533",""
"Suriname","1974","-0.838331678000204",""
"Suriname","1973","-0.764291003001695",""
"Suriname","1972","-0.313773453808126",""
"Suriname","1971","0.395123929818519",""
"Suriname","1970","1.22663455654983",""
"Suriname","1969","1.98380846751632",""
"Suriname","1968","2.55206537142649",""
"Suriname","1967","2.80395976331468",""
"Suriname","1966","2.7981530643556",""
"Suriname","1965","2.71067907938201",""
"Suriname","1964","2.677538222422",""
"Suriname","1963","2.66147751968377",""
"Suriname","1962","2.711463513974",""
"Suriname","1961","2.81185056995913",""
"Suriname","1960","2.92017588294091",""
"Swaziland","2013","1.49400137990891",""
"Swaziland","2012","1.54115947512782",""
"Swaziland","2011","1.58078747410183",""
"Swaziland","2010","1.64527846146956",""
"Swaziland","2009","1.69697667426353",""
"Swaziland","2008","1.65602546523154",""
"Swaziland","2007","1.48447403203934",""
"Swaziland","2006","1.22463455146785",""
"Swaziland","2005","0.898796629864329",""
"Swaziland","2004","0.625744532569008",""
"Swaziland","2003","0.52955915897944",""
"Swaziland","2002","0.688198608142659",""
"Swaziland","2001","1.03308133837712",""
"Swaziland","2000","1.47398384072457",""
"Swaziland","1999","1.87376229556382",""
"Swaziland","1998","2.15527828809145",""
"Swaziland","1997","2.23525401099982",""
"Swaziland","1996","2.16422350184122",""
"Swaziland","1995","2.01353904449648",""
"Swaziland","1994","1.92462610205439",""
"Swaziland","1993","1.99300991872401",""
"Swaziland","1992","2.30614694856781",""
"Swaziland","1991","2.80250755700935",""
"Swaziland","1990","3.41214877416096",""
"Swaziland","1989","3.96801686166776",""
"Swaziland","1988","4.32674751486184",""
"Swaziland","1987","4.34455861879462",""
"Swaziland","1986","4.06893123499925",""
"Swaziland","1985","3.64306439560663",""
"Swaziland","1984","3.25063410436157",""
"Swaziland","1983","2.9533001354641",""
"Swaziland","1982","2.85888551852146",""
"Swaziland","1981","2.93010109265382",""
"Swaziland","1980","3.03512463836427",""
"Swaziland","1979","3.0837862264196",""
"Swaziland","1978","3.118276798618",""
"Swaziland","1977","3.11470915439022",""
"Swaziland","1976","3.07803317068547",""
"Swaziland","1975","3.04412645969199",""
"Swaziland","1974","3.02375068194014",""
"Swaziland","1973","2.98647941140923",""
"Swaziland","1972","2.92592516953046",""
"Swaziland","1971","2.84643471269647",""
"Swaziland","1970","2.75953127518229",""
"Swaziland","1969","2.67383550837222",""
"Swaziland","1968","2.58798914664789",""
"Swaziland","1967","2.50587380588217",""
"Swaziland","1966","2.43052544381651",""
"Swaziland","1965","2.34668507733822",""
"Swaziland","1964","2.26929795232378",""
"Swaziland","1963","2.23664539936506",""
"Swaziland","1962","2.26683802580242",""
"Swaziland","1961","2.34575774835333",""
"Swaziland","1960","2.4446460540099",""
"Sweden","2013","0.765787368731105",""
"Sweden","2012","0.739763272434863",""
"Sweden","2011","0.755150133665177",""
"Sweden","2010","0.852524628765313",""
"Sweden","2009","0.851904412936677",""
"Sweden","2008","0.779033290770134",""
"Sweden","2007","0.741552514625445",""
"Sweden","2006","0.562483906481893",""
"Sweden","2005","0.399942762807279",""
"Sweden","2004","0.393298991357658",""
"Sweden","2003","0.372092942799084",""
"Sweden","2002","0.325438067703728",""
"Sweden","2001","0.268470527954234",""
"Sweden","2000","0.160575484575313",""
"Sweden","1999","0.0779271508703018",""
"Sweden","1998","0.0555121222123307",""
"Sweden","1997","0.0572622034229794",""
"Sweden","1996","0.159147080582875",""
"Sweden","1995","0.524703941553734",""
"Sweden","1994","0.710705461619655",""
"Sweden","1993","0.580838814302139",""
"Sweden","1992","0.586529928761034",""
"Sweden","1991","0.681643117607529",""
"Sweden","1990","0.772602675661167",""
"Sweden","1989","0.66718292068369",""
"Sweden","1988","0.459598369773659",""
"Sweden","1987","0.333678891427395",""
"Sweden","1986","0.23256888459452",""
"Sweden","1985","0.165170618633822",""
"Sweden","1984","0.0908696147250346",""
"Sweden","1983","0.0452736046530332",""
"Sweden","1982","0.0571917222643352",""
"Sweden","1981","0.119920399357645",""
"Sweden","1980","0.202996791804766",""
"Sweden","1979","0.21822324745441",""
"Sweden","1978","0.291145575708214",""
"Sweden","1977","0.355157699857837",""
"Sweden","1976","0.363686099368844",""
"Sweden","1975","0.3972757346008",""
"Sweden","1974","0.290164816134143",""
"Sweden","1973","0.172364079652845",""
